date,DO mg,DO
2018-01-05 14:03:00,5.65,5.659970414421665
2018-01-05 14:33:00,5.65,5.721058611184416
2018-01-05 15:03:00,5.72,5.781261323255179
2018-01-05 15:33:00,5.84,5.8341445047175045
2018-01-05 16:03:00,5.94,5.871991691250508
2018-01-05 16:33:00,5.92,5.888174185265052
2018-01-05 17:03:00,5.87,5.880912417979038
2018-01-05 17:33:00,5.81,5.851506834862182
2018-01-05 18:03:00,5.8,5.804478327065704
2018-01-05 18:33:00,5.76,5.756354288717309
2018-01-05 19:03:00,5.75,5.726640337612844
2018-01-05 19:33:00,5.71,5.718041873053368
2018-01-05 20:03:00,5.71,5.724355105745758
2018-01-05 20:33:00,5.74,5.736546072006627
2018-01-05 21:03:00,5.73,5.744850032667513
2018-01-05 21:33:00,5.74,5.739301177904831
2018-01-05 22:03:00,5.74,5.712112125375956
2018-01-05 22:33:00,5.64,5.667011442642307
2018-01-05 23:03:00,5.58,5.61419322007362
2018-01-05 23:33:00,5.53,5.564799717146584
2018-01-06 00:03:00,5.56,5.528192571692891
2018-01-06 00:33:00,5.49,5.506019331044777
2018-01-06 01:03:00,5.47,5.495780505211635
2018-01-06 01:33:00,5.47,5.494327791387132
2018-01-06 02:03:00,5.54,5.498497290373788
2018-01-06 02:33:00,5.5,5.505286485674392
2018-01-06 03:03:00,5.46,5.509368639269293
2018-01-06 03:33:00,5.46,5.505516101768082
2018-01-06 04:03:00,5.48,5.492634097451131
2018-01-06 04:33:00,5.51,5.47515753815685
2018-01-06 05:03:00,5.49,5.458530511527438
2018-01-06 05:33:00,5.48,5.447344111239975
2018-01-06 06:03:00,5.48,5.444317053894993
2018-01-06 06:33:00,5.46,5.446840029779967
2018-01-06 07:03:00,5.45,5.450995088461746
2018-01-06 07:33:00,5.41,5.452864279507185
2018-01-06 08:03:00,5.38,5.448529652483133
2018-01-06 08:33:00,5.39,5.434596398185697
2018-01-06 09:03:00,5.39,5.410372355759619
2018-01-06 09:33:00,5.47,5.378128839305458
2018-01-06 10:03:00,5.44,5.340914531166297
2018-01-06 10:33:00,5.32,5.302793311348356
2018-01-06 11:03:00,5.34,5.269380578347161
2018-01-06 11:33:00,5.26,5.24663778907785
2018-01-06 12:03:00,5.14,5.240526400455553
2018-01-06 12:33:00,5.1,5.255126466405815
2018-01-06 13:03:00,5.38,5.286992428895793
2018-01-06 13:33:00,5.49,5.330797326903055
2018-01-06 14:03:00,5.45,5.3819294625517395
2018-01-06 14:33:00,5.48,5.438172581593682
2018-01-06 15:03:00,5.45,5.497023163968271
2018-01-06 15:33:00,5.5,5.55895170815779
2018-01-06 16:03:00,5.51,5.6252886195199
2018-01-06 16:33:00,5.57,5.697327705184334
2018-01-06 17:03:00,5.67,5.775159680805947
2018-01-06 17:33:00,5.75,5.854611869558873
2018-01-06 18:03:00,5.86,5.930454896054053
2018-01-06 18:33:00,6.01,5.997459384902422
2018-01-06 19:03:00,6.1,6.050395960714922
2018-01-06 19:33:00,6.17,6.084035248102485
2018-01-06 20:03:00,6.16,6.093147871676055
2018-01-06 20:33:00,6.19,6.072504456046566
2018-01-06 21:03:00,6.12,6.019268697963221
2018-01-06 21:33:00,5.93,5.940176582728266
2018-01-06 22:03:00,5.81,5.844357167782213
2018-01-06 22:33:00,5.67,5.740939510565572
2018-01-06 23:03:00,5.59,5.639052668518856
2018-01-06 23:33:00,5.49,5.547804489336857
2018-01-07 00:03:00,5.39,5.475735056462671
2018-01-07 00:33:00,5.55,5.429182469821081
2018-01-07 01:03:00,5.4,5.41190019734271
2018-01-07 01:33:00,5.44,5.422257540351504
2018-01-07 02:03:00,5.56,5.454376082283069
2018-01-07 02:33:00,5.51,5.500509651211235
2018-01-07 03:03:00,5.5,5.55262349391014
2018-01-07 03:33:00,5.58,5.602682857153917
2018-01-07 04:03:00,5.63,5.644466289930238
2018-01-07 04:33:00,5.72,5.679005550080903
2018-01-07 05:03:00,5.73,5.707847079676686
2018-01-07 05:33:00,5.72,5.728163099146413
2018-01-07 06:03:00,5.73,5.739108212119457
2018-01-07 06:33:00,5.73,5.741434246812035
2018-01-07 07:03:00,5.72,5.739000928602632
2018-01-07 07:33:00,5.71,5.735478452546705
2018-01-07 08:03:00,5.79,5.73237037774507
2018-01-07 08:33:00,5.74,5.737011288683926
2018-01-07 09:03:00,5.67,5.752634320130074
2018-01-07 09:33:00,5.85,5.759269277973761
2018-01-07 10:03:00,5.78,5.736682913176679
2018-01-07 10:33:00,5.6,5.688651012523102
2018-01-07 11:03:00,5.66,5.633536638171194
2018-01-07 11:33:00,5.59,5.604145827043939
2018-01-07 12:03:00,5.7,5.639891808245265
2018-01-07 12:33:00,5.61,5.709862975950091
2018-01-07 13:03:00,5.79,5.770990324751266
2018-01-07 13:33:00,5.9,5.78805280818184
2018-01-07 14:03:00,5.79,5.740005378214011
2018-01-07 14:33:00,5.61,5.656779468687448
2018-01-07 15:03:00,5.56,5.58365557106556
2018-01-07 15:33:00,5.52,5.558799737500041
2018-01-07 16:03:00,5.55,5.5868082117083775
2018-01-07 16:33:00,5.79,5.655134341974456
2018-01-07 17:03:00,5.87,5.750454985038969
2018-01-07 17:33:00,5.84,5.863800289980288
2018-01-07 18:03:00,5.93,5.98105479137548
2018-01-07 18:33:00,6.04,6.089410941299512
2018-01-07 19:03:00,6.05,6.177104718633254
2018-01-07 19:33:00,6.18,6.234208210566022
2018-01-07 20:03:00,6.21,6.256540290333247
2018-01-07 20:33:00,6.29,6.249248339047308
2018-01-07 21:03:00,6.31,6.219600748218401
2018-01-07 21:33:00,6.3,6.174151626041933
2018-01-07 22:03:00,6.11,6.116597947454139
2018-01-07 22:33:00,6.03,6.049922404076462
2018-01-07 23:03:00,5.97,5.977107687530344
2018-01-07 23:33:00,5.82,5.901136489437225
2018-01-08 00:03:00,5.71,5.824991501418552
2018-01-08 00:33:00,5.7,5.751833090468351
2018-01-08 01:03:00,5.68,5.686041343187559
2018-01-08 01:33:00,5.75,5.6342100940159066
2018-01-08 02:03:00,5.6,5.602019281959273
2018-01-08 02:33:00,5.54,5.589457191821902
2018-01-08 03:03:00,5.57,5.595089194857634
2018-01-08 03:33:00,5.5,5.617323003519043
2018-01-08 04:03:00,5.62,5.6533638693656645
2018-01-08 04:33:00,5.62,5.697972082403785
2018-01-08 05:03:00,5.81,5.745336106951695
2018-01-08 05:33:00,5.85,5.789644407327685
2018-01-08 06:03:00,5.87,5.825905673419042
2018-01-08 06:33:00,5.84,5.853922468205536
2018-01-08 07:03:00,5.89,5.880369463501965
2018-01-08 07:33:00,5.88,5.913500854974265
2018-01-08 08:03:00,5.9,5.961097513315468
2018-01-08 08:33:00,5.96,6.025494109423189
2018-01-08 09:03:00,6.11,6.098067359546974
2018-01-08 09:33:00,6.28,6.167639375552227
2018-01-08 10:03:00,6.26,6.222812921782532
2018-01-08 10:33:00,6.17,6.2526319963829415
2018-01-08 11:03:00,6.17,6.2511957455315414
2018-01-08 11:33:00,6.25,6.216100629605784
2018-01-08 12:03:00,6.09,6.1579940058588925
2018-01-08 12:33:00,6.04,6.1062958843903985
2018-01-08 13:03:00,6.09,6.0856915930264925
2018-01-08 13:33:00,6.22,6.095841887922404
2018-01-08 14:03:00,5.89,6.129688388199415
2018-01-08 14:33:00,6.37,6.175429293530853
2018-01-08 15:03:00,6.47,6.212048712530272
2018-01-08 15:33:00,6.19,6.221154368880782
2018-01-08 16:03:00,6.08,6.20470927213349
2018-01-08 16:33:00,5.94,6.174630404477114
2018-01-08 17:03:00,5.98,6.144132121745858
2018-01-08 17:33:00,6.09,6.12650904764854
2018-01-08 18:03:00,6.28,6.133126047164624
2018-01-08 18:33:00,6.26,6.16586287958021
2018-01-08 19:03:00,6.24,6.222100263326356
2018-01-08 19:33:00,6.24,6.298656864177299
2018-01-08 20:03:00,6.33,6.389695989752365
2018-01-08 20:33:00,6.42,6.478242685146313
2018-01-08 21:03:00,6.53,6.54310384402034
2018-01-08 21:33:00,6.59,6.56819304274232
2018-01-08 22:03:00,6.57,6.552350013013121
2018-01-08 22:33:00,6.59,6.499990176514102
2018-01-08 23:03:00,6.4,6.422629890749248
2018-01-08 23:33:00,6.32,6.330635015526012
2018-01-09 00:03:00,6.18,6.233591215544604
2018-01-09 00:33:00,6.05,6.141084155505234
2018-01-09 01:03:00,5.97,6.060189129391392
2018-01-09 01:33:00,5.98,5.988404085597382
2018-01-09 02:03:00,5.96,5.9231199238487795
2018-01-09 02:33:00,5.98,5.86395523998311
2018-01-09 03:03:00,5.79,5.81110120436199
2018-01-09 03:33:00,5.74,5.771205187412903
2018-01-09 04:03:00,5.73,5.75263449280844
2018-01-09 04:33:00,5.75,5.761277998506409
2018-01-09 05:03:00,5.7,5.793135441735132
2018-01-09 05:33:00,5.96,5.8418263825267465
2018-01-09 06:03:00,6.02,5.900994943043034
2018-01-09 06:33:00,6.01,5.964430526635481
2018-01-09 07:03:00,5.98,6.027032346348913
2018-01-09 07:33:00,6.04,6.0859596361559065
2018-01-09 08:03:00,6.09,6.138900314963547
2018-01-09 08:33:00,6.18,6.183557543026575
2018-01-09 09:03:00,6.21,6.2182577889496145
2018-01-09 09:33:00,6.23,6.24359213452209
2018-01-09 10:03:00,6.29,6.259949221447367
2018-01-09 10:33:00,6.35,6.266089927994882
2018-01-09 11:03:00,6.18,6.265735824378542
2018-01-09 11:33:00,6.26,6.264039849559709
2018-01-09 12:03:00,6.19,6.268034566765835
2018-01-09 12:33:00,6.43,6.292271036288724
2018-01-09 13:03:00,6.46,6.353179942686266
2018-01-09 13:33:00,6.36,6.457744230228509
2018-01-09 14:03:00,6.58,6.573076492285118
2018-01-09 14:33:00,6.7,6.654241759953597
2018-01-09 15:03:00,6.54,6.678452865519961
2018-01-09 15:33:00,6.81,6.634065349844515
2018-01-09 16:03:00,6.77,6.521197052486802
2018-01-09 16:33:00,6.12,6.381590036240714
2018-01-09 17:03:00,6.27,6.267392419708727
2018-01-09 17:33:00,6.27,6.218817660896526
2018-01-09 18:03:00,6.28,6.228340575422595
2018-01-09 18:33:00,6.47,6.276501318308618
2018-01-09 19:03:00,6.38,6.344434337787993
2018-01-09 19:33:00,6.34,6.415651254940945
2018-01-09 20:03:00,6.32,6.474257984059407
2018-01-09 20:33:00,6.34,6.506629388515947
2018-01-09 21:03:00,6.41,6.509625299959365
2018-01-09 21:33:00,6.4,6.488011186933889
2018-01-09 22:03:00,6.48,6.447961689937443
2018-01-09 22:33:00,6.46,6.395651449467949
2018-01-09 23:03:00,6.45,6.3377811668826265
2018-01-09 23:33:00,6.44,6.283121482354429
2018-01-10 00:03:00,6.34,6.238513300697531
2018-01-10 00:33:00,6.27,6.2014889111755584
2018-01-10 01:03:00,6.15,6.167262025319857
2018-01-10 01:33:00,6.09,6.131046354661779
2018-01-10 02:03:00,5.91,6.088055610732665
2018-01-10 02:33:00,6.03,6.0348475532555454
2018-01-10 03:03:00,6.02,5.973356134720162
2018-01-10 03:33:00,5.94,5.907062961118663
2018-01-10 04:03:00,5.96,5.840264059686108
2018-01-10 04:33:00,5.95,5.77747765850357
2018-01-10 05:03:00,5.73,5.723296367793267
2018-01-10 05:33:00,5.69,5.682331393312702
2018-01-10 06:03:00,5.49,5.6591939408193825
2018-01-10 06:33:00,5.67,5.659164313344748
2018-01-10 07:03:00,5.86,5.690199203015991
2018-01-10 07:33:00,5.71,5.758488820552858
2018-01-10 08:03:00,5.86,5.860481061949534
2018-01-10 08:33:00,5.94,5.988158409838761
2018-01-10 09:03:00,6.02,6.1253840081330395
2018-01-10 09:33:00,6.14,6.25399116606481
2018-01-10 10:03:00,6.26,6.355813192866516
2018-01-10 10:33:00,6.4,6.416294144887887
2018-01-10 11:03:00,6.54,6.437401925057982
2018-01-10 11:33:00,6.62,6.4330386158638415
2018-01-10 12:03:00,6.17,6.419187157902682
2018-01-10 12:33:00,6.55,6.407653464286351
2018-01-10 13:03:00,6.6,6.3935353381852345
2018-01-10 13:33:00,6.3,6.369007019504374
2018-01-10 14:03:00,6.31,6.3312566050289405
2018-01-10 14:33:00,6.29,6.284880065633159
2018-01-10 15:03:00,6.32,6.259091011667383
2018-01-10 15:33:00,6.28,6.276354182872895
2018-01-10 16:03:00,6.21,6.307521197078559
2018-01-10 16:33:00,6.38,6.315414047203327
2018-01-10 17:03:00,6.32,6.282349348438904
2018-01-10 17:33:00,6.24,6.203061213369165
2018-01-10 18:03:00,5.99,6.1024591218738635
2018-01-10 18:33:00,5.98,6.012996395656732
2018-01-10 19:03:00,5.94,5.963941582475038
2018-01-10 19:33:00,5.85,5.966204680637764
2018-01-10 20:03:00,6.06,6.005033099857668
2018-01-10 20:33:00,6.2,6.060054796185059
2018-01-10 21:03:00,6.23,6.113963613760718
2018-01-10 21:33:00,6.14,6.161487442646613
2018-01-10 22:03:00,6.14,6.199502035232516
2018-01-10 22:33:00,6.19,6.224653637467545
2018-01-10 23:03:00,6.19,6.234087281071932
2018-01-10 23:33:00,6.22,6.226943140850414
2018-01-11 00:03:00,6.23,6.202860177378854
2018-01-11 00:33:00,6.26,6.161480295915459
2018-01-11 01:03:00,6.06,6.1021599811935
2018-01-11 01:33:00,6.03,6.0230698656112756
2018-01-11 02:03:00,5.94,5.922083382312758
2018-01-11 02:33:00,5.7,5.800842501801711
2018-01-11 03:03:00,5.78,5.676063344021041
2018-01-11 03:33:00,5.55,5.565262433903965
2018-01-11 04:03:00,5.42,5.472651052192947
2018-01-11 04:33:00,5.39,5.393741488409782
2018-01-11 05:03:00,5.3,5.323137627285715
2018-01-11 05:33:00,5.32,5.257131102647217
2018-01-11 06:03:00,5.23,5.1917289433375045
2018-01-11 06:33:00,5.11,5.130000737122744
2018-01-11 07:03:00,5.12,5.092468557794095
2018-01-11 07:33:00,5.07,5.1038103387816
2018-01-11 08:03:00,5.1,5.185603943649735
2018-01-11 08:33:00,5.34,5.341535632691302
2018-01-11 09:03:00,5.65,5.550226301095885
2018-01-11 09:33:00,5.82,5.78327508544368
2018-01-11 10:03:00,5.92,6.00619473343304
2018-01-11 10:33:00,6.15,6.183108959234622
2018-01-11 11:03:00,6.29,6.290567678318988
2018-01-11 11:33:00,6.39,6.354684210084025
2018-01-11 12:03:00,6.52,6.40559922489131
2018-01-11 12:33:00,6.31,6.439173408748892
2018-01-11 13:03:00,6.46,6.4396000105229
2018-01-11 13:33:00,6.41,6.390007389873451
2018-01-11 14:03:00,6.2,6.274464312551069
2018-01-11 14:33:00,6.37,6.096699124061051
2018-01-11 15:03:00,5.78,5.911593721767298
2018-01-11 15:33:00,5.48,5.786344384550682
2018-01-11 16:03:00,6.0,5.769501043272577
2018-01-11 16:33:00,5.79,5.835028236716364
2018-01-11 17:03:00,5.95,5.935166598787244
2018-01-11 17:33:00,5.99,6.009846535955678
2018-01-11 18:03:00,5.99,6.012345039860532
2018-01-11 18:33:00,6.1,5.961635670249022
2018-01-11 19:03:00,5.88,5.890792289899805
2018-01-11 19:33:00,5.79,5.823593405608964
2018-01-11 20:03:00,5.66,5.781493685176932
2018-01-11 20:33:00,5.68,5.78050723472509
2018-01-11 21:03:00,5.88,5.814885913658577
2018-01-11 21:33:00,5.92,5.87344101970347
2018-01-11 22:03:00,6.06,5.945074736481562
2018-01-11 22:33:00,6.02,6.016743999986329
2018-01-11 23:03:00,5.95,6.066261467262365
2018-01-11 23:33:00,6.0,6.074034010582709
2018-01-12 00:03:00,6.05,6.040080527978772
2018-01-12 00:33:00,6.14,5.969322923921554
2018-01-12 01:03:00,5.98,5.86938799366361
2018-01-12 01:33:00,5.56,5.7587220955837015
2018-01-12 02:03:00,5.66,5.657804683118048
2018-01-12 02:33:00,5.63,5.582919240663748
2018-01-12 03:03:00,5.67,5.5394723954281275
2018-01-12 03:33:00,5.55,5.514682320896897
2018-01-12 04:03:00,5.28,5.491597273661045
2018-01-12 04:33:00,5.51,5.454413326257114
2018-01-12 05:03:00,5.61,5.391917815003837
2018-01-12 05:33:00,5.24,5.301212281913209
2018-01-12 06:03:00,5.18,5.208063827988054
2018-01-12 06:33:00,5.02,5.136781041923428
2018-01-12 07:03:00,5.31,5.077172904192502
2018-01-12 07:33:00,4.9,5.015904895579057
2018-01-12 08:03:00,4.95,4.961568106331197
2018-01-12 08:33:00,4.97,4.936033125347565
2018-01-12 09:03:00,5.05,4.9877286520165915
2018-01-12 09:33:00,5.15,5.15434438341899
2018-01-12 10:03:00,5.55,5.443583182796444
2018-01-12 10:33:00,5.7,5.7680086599057585
2018-01-12 11:03:00,5.84,6.047300891067291
2018-01-12 11:33:00,5.97,6.236951306433421
2018-01-12 12:03:00,6.13,6.299836428794762
2018-01-12 12:33:00,6.22,6.210464617309902
2018-01-12 13:03:00,6.34,6.004663136747225
2018-01-12 13:33:00,5.45,5.789057328794725
2018-01-12 14:03:00,5.43,5.6798639789067105
2018-01-12 14:33:00,5.9,5.741166686329691
2018-01-12 15:03:00,6.02,5.906518051052887
2018-01-12 15:33:00,6.08,6.083158869528379
2018-01-12 16:03:00,6.16,6.1892220603721615
2018-01-12 16:33:00,6.04,6.1494223588571435
2018-01-12 17:03:00,6.15,6.033795032090069
2018-01-12 17:33:00,6.25,5.938066086247464
2018-01-12 18:03:00,5.86,5.8893601105377975
2018-01-12 18:33:00,5.42,5.892819116750663
2018-01-12 19:03:00,6.39,5.930697695668963
2018-01-12 19:33:00,5.73,5.9616700941553935
2018-01-12 20:03:00,5.59,5.948737982586176
2018-01-12 20:33:00,5.54,5.892664263870756
2018-01-12 21:03:00,5.51,5.808911463674419
2018-01-12 21:33:00,5.55,5.714344591561788
2018-01-12 22:03:00,5.58,5.625828657097485
2018-01-12 22:33:00,5.57,5.559153385888512
2018-01-12 23:03:00,5.59,5.521969241608284
2018-01-12 23:33:00,5.61,5.505729687248199
2018-01-13 00:03:00,5.5,5.498973210447967
2018-01-13 00:33:00,5.61,5.490469086535146
2018-01-13 01:03:00,5.5,5.469901454862966
2018-01-13 01:33:00,5.5,5.432852966697971
2018-01-13 02:03:00,5.24,5.384777360574887
2018-01-13 02:33:00,5.4,5.332919997288017
2018-01-13 03:03:00,5.24,5.282736503427489
2018-01-13 03:33:00,5.26,5.238513523736373
2018-01-13 04:03:00,5.29,5.201591608107732
2018-01-13 04:33:00,5.14,5.172350151474747
2018-01-13 05:03:00,5.09,5.151108647104632
2018-01-13 05:33:00,5.15,5.137381515088442
2018-01-13 06:03:00,5.12,5.1274628828125755
2018-01-13 06:33:00,5.13,5.110068287479368
2018-01-13 07:03:00,5.0,5.056975228162844
2018-01-13 07:33:00,5.04,4.974292788171939
2018-01-13 08:03:00,4.81,4.88387469662323
2018-01-13 08:33:00,4.88,4.82026060212386
2018-01-13 09:03:00,4.89,4.807954772632821
2018-01-13 09:33:00,4.85,4.850887563872828
2018-01-13 10:03:00,4.87,4.9380321461512455
2018-01-13 10:33:00,5.02,5.052462762429251
2018-01-13 11:03:00,5.22,5.1759095592685
2018-01-13 11:33:00,5.28,5.295535452254403
2018-01-13 12:03:00,5.38,5.4110629940019574
2018-01-13 12:33:00,5.47,5.52543061485395
2018-01-13 13:03:00,5.58,5.640003062673142
2018-01-13 13:33:00,5.69,5.746149306635528
2018-01-13 14:03:00,5.88,5.832881523414877
2018-01-13 14:33:00,6.02,5.892105801228612
2018-01-13 15:03:00,6.01,5.92708547841638
2018-01-13 15:33:00,5.81,5.943923205848389
2018-01-13 16:03:00,6.23,5.948878063157193
2018-01-13 16:33:00,5.96,5.948834845024756
2018-01-13 17:03:00,5.63,5.950834774895385
2018-01-13 17:33:00,5.96,5.956097566969757
2018-01-13 18:03:00,6.14,5.942556898474012
2018-01-13 18:33:00,6.18,5.8837798009952476
2018-01-13 19:03:00,5.86,5.767937187606878
2018-01-13 19:33:00,5.41,5.619792543258671
2018-01-13 20:03:00,5.56,5.472893779968332
2018-01-13 20:33:00,5.47,5.358935201133825
2018-01-13 21:03:00,5.28,5.299491682032448
2018-01-13 21:33:00,5.27,5.303464514754944
2018-01-13 22:03:00,5.41,5.363742880032208
2018-01-13 22:33:00,5.32,5.423185666106122
2018-01-13 23:03:00,5.51,5.4341470650073695
2018-01-13 23:33:00,5.41,5.398818111901495
2018-01-14 00:03:00,5.35,5.353243759955495
2018-01-14 00:33:00,5.25,5.323803000725788
2018-01-14 01:03:00,5.35,5.309539486372925
2018-01-14 01:33:00,5.26,5.301055629425244
2018-01-14 02:03:00,5.36,5.288354859708034
2018-01-14 02:33:00,5.34,5.264853768751019
2018-01-14 03:03:00,5.16,5.23762159490166
2018-01-14 03:33:00,5.24,5.214068134804845
2018-01-14 04:03:00,5.16,5.19093127819367
2018-01-14 04:33:00,5.23,5.167591860320581
2018-01-14 05:03:00,5.04,5.142015311399241
2018-01-14 05:33:00,5.16,5.112186725716234
2018-01-14 06:03:00,5.21,5.0792037656048645
2018-01-14 06:33:00,4.91,5.045038381406478
2018-01-14 07:03:00,5.11,5.0120471074478425
2018-01-14 07:33:00,5.1,4.983314126417309
2018-01-14 08:03:00,4.88,4.964876635757605
2018-01-14 08:33:00,4.94,4.9622970348931075
2018-01-14 09:03:00,4.98,4.970307442311545
2018-01-14 09:33:00,5.02,4.980825654943109
2018-01-14 10:03:00,5.01,4.988934118078984
2018-01-14 10:33:00,5.0,5.002373870454323
2018-01-14 11:03:00,5.04,5.03100775810697
2018-01-14 11:33:00,5.13,5.080582712789552
2018-01-14 12:03:00,5.17,5.156024624988362
2018-01-14 12:33:00,5.18,5.262314835137678
2018-01-14 13:03:00,5.37,5.400006632152293
2018-01-14 13:33:00,5.59,5.55194109886905
2018-01-14 14:03:00,5.7,5.696531266605309
2018-01-14 14:33:00,5.88,5.813745615865056
2018-01-14 15:03:00,6.02,5.893340004544597
2018-01-14 15:33:00,5.83,5.940888062310099
2018-01-14 16:03:00,6.08,5.965549768077048
2018-01-14 16:33:00,5.98,5.976568175174973
2018-01-14 17:03:00,5.8,5.979998461704301
2018-01-14 17:33:00,6.15,5.969061230434998
2018-01-14 18:03:00,5.84,5.935387190305294
2018-01-14 18:33:00,5.9,5.877082050256865
2018-01-14 19:03:00,5.84,5.7938702692322614
2018-01-14 19:33:00,5.66,5.6910627344096065
2018-01-14 20:03:00,5.59,5.593034757561784
2018-01-14 20:33:00,5.54,5.5166229253071055
2018-01-14 21:03:00,5.44,5.47155460001096
2018-01-14 21:33:00,5.52,5.452245400417236
2018-01-14 22:03:00,5.37,5.447649259544935
2018-01-14 22:33:00,5.53,5.44403954023493
2018-01-14 23:03:00,5.38,5.439808266411596
2018-01-14 23:33:00,5.48,5.431439826565199
2018-01-15 00:03:00,5.42,5.41825154447821
2018-01-15 00:33:00,5.37,5.404066345310883
2018-01-15 01:03:00,5.42,5.393052538952143
2018-01-15 01:33:00,5.41,5.387153530279648
2018-01-15 02:03:00,5.29,5.3877564979182315
2018-01-15 02:33:00,5.45,5.3926091977004456
2018-01-15 03:03:00,5.42,5.384901694289715
2018-01-15 03:33:00,5.41,5.349904115841586
2018-01-15 04:03:00,5.25,5.295764535649263
2018-01-15 04:33:00,5.18,5.236350513290362
2018-01-15 05:03:00,5.09,5.185529608342495
2018-01-15 05:33:00,5.06,5.155597601006021
2018-01-15 06:03:00,5.23,5.152563153972265
2018-01-15 06:33:00,5.38,5.180863150555289
2018-01-15 07:03:00,5.24,5.238159202897674
2018-01-15 07:33:00,5.25,5.295011838456065
